0,4,3
0,4,4
0,4,7
0,4,10
0,4,12
0,4,25
0,4,27
0,4,43
0,4,44
0,4,51
0,4,64
0,4,66
0,4,70
0,4,73
0,4,80
0,4,86
0,4,113
0,4,124
0,4,146
0,4,151
0,4,153
0,4,170
0,4,176
0,4,178
0,4,187
0,4,191
0,4,197
0,4,203
0,4,207
0,4,210
0,4,217
0,4,218
0,4,226
0,4,234
0,4,243
0,4,252
0,4,259
0,4,260
0,4,267
0,4,275
0,4,281
0,4,282
0,4,284
0,4,288
0,4,304
0,4,307
0,4,311
0,4,315
0,4,326
0,4,332
0,4,339
0,4,341
0,4,346
0,4,387
0,4,391
0,4,394
0,4,397
0,4,400
0,4,412
0,4,425
0,4,428
0,4,430
0,4,456
0,4,458
0,4,463
0,4,477
0,4,487
0,4,492
0,4,496
0,4,503
0,4,509
0,4,523
0,4,524
0,4,525
0,4,528
0,4,559
0,4,569
0,4,573
0,4,578
0,4,597
0,4,598
0,4,601
0,4,603
0,4,611
0,4,619
0,4,626
0,4,631
0,4,640
0,4,648
0,4,657
0,4,662
0,4,664
0,4,670
0,4,680
0,4,682
0,4,687
0,4,694
0,4,695
0,4,698
0,4,705
0,4,716
0,4,722
0,4,724
0,4,730
0,4,732
0,4,767
0,4,770
0,4,775
0,4,792
0,4,799
0,4,826
0,4,834
0,4,838
0,4,841
0,4,847
0,4,848
0,4,865
0,4,873
0,4,875
0,4,876
0,4,878
0,4,892
0,4,909
0,4,914
0,4,924
0,4,944
0,4,945
0,4,946
0,4,970
0,4,982
0,4,991
0,4,992
0,4,994
0,4,1003
0,4,1034
0,4,1040
0,4,1042
0,4,1057
0,4,1086
0,4,1090
0,4,1097
0,4,1101
0,4,1113
0,4,1115
0,4,1125
0,4,1129
0,4,1131
0,4,1139
0,4,1142
0,4,1143
0,4,1166
0,4,1186
0,4,1214
0,4,1236
0,4,1238
0,4,1239
0,4,1241
0,4,1256
0,4,1268
0,4,1272
0,4,1354
0,4,1363
0,4,1381
0,4,1384
0,4,1397
0,4,1465
0,4,1496
0,4,1512
0,4,1517
0,4,1553
0,4,1569
0,4,1574
0,4,1575
0,4,1576
0,4,1595
0,4,1603
0,4,1606
0,4,1616
0,4,1624
0,4,1644
0,4,1666
0,4,1671
0,4,1681
0,4,1683
0,4,1691
0,4,1713
0,4,1720
0,4,1735
0,4,1741
0,4,1746
0,4,1752
0,4,1805
0,4,1811
0,4,1839
0,4,1870
0,4,1878
0,4,1880
0,4,1891
0,4,1901
0,4,1903
0,4,1912
0,4,1919
0,4,1921
0,4,1942
0,4,1946
0,4,1950
0,4,1960
0,4,1982
0,4,2000
0,4,2010
0,4,2025
0,4,2036
0,4,2039
0,4,2065
0,4,2070
0,4,2076
0,4,2077
0,4,2079
0,4,2085
0,4,2103
0,4,2110
0,4,2120
0,4,2134
0,4,2145
0,4,2150
0,4,2160
0,4,2172
0,4,2182
0,4,2185
0,4,2198
0,4,2199
0,4,2201
0,4,2233
0,4,2239
0,4,2246
0,4,2274
0,4,2279
0,4,2283
0,4,2286
0,4,2288
0,4,2293
0,4,2296
0,4,2297
0,4,2310
0,4,2312
0,4,2314
0,4,2318
0,4,2321
0,4,2327
0,4,2346
0,4,2365
0,4,2381
0,4,2386
0,4,2390
0,4,2427
0,4,2428
0,4,2455
0,4,2478
0,4,2479
0,4,2482
0,4,2483
0,4,2485
0,4,2520
0,4,2523
0,4,2524
0,4,2525
0,4,2526
0,4,2548
0,4,2553
0,4,2554
0,4,2576
0,4,2577
0,4,2600
0,4,2604
0,4,2666
0,4,2706
0,4,2720
0,4,2748
0,4,2755
0,4,2761
0,4,2762
0,4,2769
0,4,2794
0,4,2800
0,4,2809
0,4,2828
0,4,2838
0,4,2848
0,4,2860
0,4,2861
0,4,2867
0,4,2906
0,4,2958
0,4,2983
0,4,3009
0,4,3035
0,4,3041
0,4,3079
0,4,3113
0,4,3122
0,4,3128
0,4,3129
0,4,3131
0,4,3133
0,4,3149
0,4,3166
0,4,3169
0,4,3173
0,4,3174
0,4,3200
0,4,3211
0,4,3225
0,4,3256
0,4,3272
0,4,3280
0,4,3306
0,4,3309
0,4,3311
0,4,3316
1,4,59
1,4,89
1,4,326
1,4,437
1,4,456
1,4,972
1,4,986
1,4,1119
1,4,1137
1,4,1237
1,4,1676
1,4,1762
1,4,1763
1,4,1768
1,4,1782
1,4,1990
1,4,2098
1,4,2238
1,4,2648
1,4,3231
2,4,59
2,4,89
2,4,326
2,4,437
2,4,456
2,4,972
2,4,986
2,4,1119
2,4,1137
2,4,1237
2,4,2098
2,4,3231
3,4,4
3,4,22
3,4,30
3,4,41
3,4,43
3,4,52
3,4,59
3,4,60
3,4,73
3,4,80
3,4,85
3,4,110
3,4,122
3,4,123
3,4,124
3,4,125
3,4,131
3,4,138
3,4,153
3,4,157
3,4,161
3,4,166
3,4,175
3,4,183
3,4,187
3,4,195
3,4,206
3,4,207
3,4,215
3,4,218
3,4,222
3,4,227
3,4,228
3,4,239
3,4,249
3,4,263
3,4,267
3,4,273
3,4,275
3,4,302
3,4,310
3,4,311
3,4,312
3,4,321
3,4,322
3,4,326
3,4,330
3,4,335
3,4,341
