418,4,1303
418,4,1403
418,4,1117
418,4,1199
418,4,1022
418,4,695
418,4,107
418,4,474
418,4,245
418,4,730
418,4,1030
418,4,1328
418,4,200
418,4,35
418,4,158
418,4,426
418,4,522
418,4,462
418,4,727
418,4,722
418,4,846
418,4,844
418,4,841
418,4,737
418,4,859
418,4,1421
418,4,1427
418,4,1180
418,4,600
418,4,178
418,4,620
418,4,519
418,4,296
418,4,1465
418,4,1440
418,4,925
418,4,922
418,4,924
418,4,923
418,4,1013
418,4,1014
418,4,704
418,4,821
418,4,824
418,4,1121
418,4,98
418,4,365
418,4,581
418,4,467
418,4,466
418,4,1031
418,4,1310
418,4,1309
418,4,143
418,4,781
418,4,167
418,4,1002
418,4,711
418,4,834
418,4,829
418,4,943
418,4,1043
418,4,306
418,4,391
418,4,615
418,4,612
418,4,50
418,4,174
418,4,1279
418,4,30
418,4,1410
418,4,1411
418,4,1314
418,4,1391
418,4,1137
418,4,1056
418,4,1057
418,4,363
418,4,359
418,4,1243
418,4,1204
418,4,110
418,4,1417
418,4,1449
418,4,211
418,4,217
418,4,85
418,4,20
418,4,168
418,4,1178
418,4,1134
418,4,1246
418,4,537
418,4,1091
418,4,908
418,4,793
418,4,133
418,4,138
418,4,137
418,4,258
418,4,260
418,4,494
418,4,495
418,4,1191
418,4,1290
418,4,1386
418,4,974
418,4,12
418,4,8
418,4,1354
418,4,239
418,4,1269
418,4,1469
418,4,904
418,4,899
418,4,1079
418,4,449
418,4,350
418,4,1159
418,4,1185
418,4,1184
418,4,1183
418,4,1285
418,4,1286
418,4,334
418,4,122
418,4,572
418,4,1388
418,4,789
418,4,790
418,4,688
418,4,686
418,4,164
418,4,862
418,4,286
418,4,607
418,4,1182
418,4,1232
418,4,1267
418,4,773
418,4,1345
418,4,967
418,4,959
418,4,745
418,4,947
418,4,534
418,4,397
418,4,400
418,4,750
418,4,665
418,4,769
418,4,1321
418,4,444
418,4,553
418,4,786
418,4,623
418,4,683
418,4,1166
418,4,1084
418,4,1325
418,4,896
418,4,893
418,4,1272
418,4,456
418,4,453
418,4,1372
418,4,973
418,4,676
418,4,674
418,4,675
418,4,432
418,4,327
418,4,1281
419,4,762
419,4,1024
419,4,1023
419,4,1022
419,4,696
419,4,107
419,4,812
419,4,813
419,4,103
419,4,475
419,4,474
419,4,480
419,4,588
419,4,129
419,4,1101
419,4,731
419,4,1093
419,4,628
419,4,718
419,4,736
419,4,390
419,4,1390
419,4,429
419,4,208
419,4,484
419,4,992
419,4,425
419,4,603
419,4,602
419,4,773
419,4,766
419,4,864
419,4,292
419,4,529
419,4,963
419,4,1143
419,4,255
419,4,851
419,4,960
419,4,1229
419,4,1146
419,4,1323
419,4,782
419,4,886
419,4,1257
419,4,1260
419,4,1259
419,4,1258
419,4,1165
419,4,1084
419,4,898
419,4,893
419,4,249
419,4,879
419,4,1161
419,4,1073
419,4,554
419,4,818
419,4,669
419,4,682
419,4,949
419,4,934
419,4,121
415,4,1303
415,4,1403
415,4,1117
415,4,1199
415,4,1022
415,4,695
415,4,107
415,4,474
415,4,245
415,4,730
415,4,1030
415,4,1328
415,4,200
415,4,35
415,4,158
415,4,426
415,4,522
415,4,462
415,4,727
415,4,722
415,4,846
415,4,844
415,4,841
415,4,737
415,4,859
415,4,1421
415,4,1427
415,4,1180
415,4,600
415,4,178
415,4,620
415,4,519
415,4,296
415,4,1465
415,4,1440
415,4,925
415,4,922
415,4,924
415,4,923
415,4,1013
415,4,1014
415,4,704
415,4,821
415,4,824
415,4,1121
415,4,98
415,4,365
415,4,581
415,4,467
415,4,466
415,4,1031
415,4,1310
415,4,1309
415,4,143
415,4,781
415,4,167
415,4,1002
415,4,711
415,4,834
415,4,829
415,4,943
415,4,1043
415,4,306
415,4,391
415,4,615
415,4,612
415,4,50
415,4,174
415,4,1279
415,4,30
415,4,1410
415,4,1411
415,4,1314
415,4,1391
415,4,1137
415,4,1056
415,4,1057
415,4,363
415,4,359
415,4,1243
415,4,1204
415,4,110
415,4,1417
415,4,1449
415,4,211
415,4,217
415,4,85
415,4,20
415,4,168
415,4,1178
415,4,1134
415,4,1246
415,4,537
415,4,1091
415,4,908
415,4,793
415,4,133
415,4,138
415,4,137
415,4,258
415,4,260
415,4,494
415,4,495
415,4,1191
415,4,1290
415,4,1386
415,4,974
415,4,12
415,4,8
415,4,1354
415,4,239
415,4,1269
415,4,1469
415,4,904
415,4,899
415,4,1079
415,4,449
415,4,350
415,4,1159
415,4,1185
415,4,1184
415,4,1183
415,4,1285
415,4,1286
415,4,334
415,4,122
415,4,572
415,4,1388
415,4,789
415,4,790
415,4,688
415,4,686
415,4,164
415,4,862
415,4,286
415,4,607
415,4,1182
415,4,1232
415,4,1267
415,4,773
415,4,1345
415,4,967
415,4,959
415,4,745
415,4,947
415,4,534
415,4,397
415,4,400
415,4,665
415,4,769
415,4,1321
415,4,444
415,4,553
415,4,786
415,4,623
415,4,683
415,4,1166
415,4,1084
415,4,1325
415,4,896
415,4,893
415,4,1272
415,4,456
415,4,453
415,4,1372
415,4,973
415,4,676
415,4,674
415,4,675
415,4,432
415,4,327
415,4,1281
651,4,1403
651,4,1119
651,4,1198
651,4,1200
651,4,1024
651,4,696
651,4,476
651,4,475
651,4,480
651,4,587
651,4,728
651,4,888
651,4,1122
651,4,1120
651,4,1436
651,4,1153
651,4,1335
651,4,1328
651,4,207
651,4,1326
651,4,209
651,4,203
651,4,204
651,4,205
651,4,206
651,4,78
651,4,77
651,4,76
651,4,75
651,4,72
651,4,41
651,4,39
651,4,698
651,4,34
651,4,860
651,4,157
651,4,159
651,4,282
651,4,283
651,4,426
651,4,408
651,4,409
651,4,406
651,4,404
651,4,405
651,4,403
651,4,410
651,4,523
651,4,522
651,4,1293
651,4,524
651,4,526
651,4,624
651,4,459
651,4,462
651,4,628
651,4,630
651,4,727
651,4,721
651,4,722
651,4,843
651,4,842
651,4,846
651,4,845
651,4,841
651,4,740
651,4,739
651,4,738
651,4,736
651,4,856
651,4,858
651,4,852
651,4,853
651,4,854
651,4,855
651,4,1424
651,4,1425
651,4,1423
651,4,1420
651,4,1427
651,4,445
651,4,1292
651,4,1295
651,4,1296
651,4,353
651,4,1288
651,4,335
651,4,1194
651,4,1180
651,4,1181
651,4,1192
651,4,667
651,4,1167
651,4,591
651,4,1111
651,4,1107
651,4,1106
651,4,384
651,4,653
651,4,571
651,4,656
651,4,548
651,4,301
651,4,717
651,4,298
651,4,297
651,4,300
651,4,299
651,4,293
651,4,178
651,4,180
651,4,181
651,4,182
651,4,183
651,4,185
651,4,53
651,4,52
651,4,56
651,4,61
651,4,60
651,4,620
651,4,621
651,4,619
651,4,618
651,4,510
651,4,512
651,4,515
651,4,517
651,4,493
651,4,492
651,4,1231
651,4,497
651,4,496
651,4,596
651,4,599
651,4,302
651,4,119
651,4,1454
651,4,111
651,4,108
651,4,1453
651,4,1465
651,4,387
651,4,388
651,4,381
651,4,382
651,4,654
651,4,1440
651,4,1443
651,4,925
651,4,922
651,4,924
651,4,923
651,4,921
651,4,1013
651,4,1015
651,4,1016
651,4,1014
651,4,700
651,4,702
651,4,701
651,4,703
651,4,819
651,4,820
651,4,822
651,4,823
651,4,824
651,4,825
651,4,1121
651,4,117
651,4,1103
651,4,1104
651,4,328
651,4,100
651,4,94
651,4,98
651,4,567
651,4,357
651,4,68
651,4,331
651,4,364
651,4,365
651,4,264
651,4,267
651,4,269
651,4,579
651,4,583
651,4,581
651,4,470
651,4,471
651,4,975
651,4,1031
651,4,231
651,4,1401
651,4,1025
651,4,1398
651,4,1310
651,4,1309
651,4,1308
651,4,1307
651,4,1304
651,4,142
651,4,143
651,4,140
651,4,781
651,4,147
651,4,167
651,4,163
651,4,24
651,4,23
651,4,25
651,4,27
651,4,999
651,4,1002
651,4,1003
651,4,1004
651,4,1370
651,4,1324
651,4,916
651,4,915
651,4,913
651,4,920
651,4,759
651,4,1439
651,4,710
651,4,709
651,4,714
651,4,713
651,4,712
651,4,832
651,4,833
651,4,1217
651,4,836
651,4,829
651,4,945
651,4,943
651,4,942
651,4,1094
651,4,226
651,4,958
651,4,1042
651,4,1043
651,4,1041
651,4,64
651,4,1044
651,4,1045
651,4,308
651,4,307
651,4,306
651,4,1462
651,4,304
651,4,1467
651,4,314
651,4,393
651,4,500
651,4,499
651,4,1242
651,4,502
651,4,503
651,4,1244
651,4,614
651,4,608
651,4,46
651,4,45
651,4,44
651,4,43
651,4,49
651,4,48
651,4,47
651,4,51
651,4,50
651,4,171
651,4,174
651,4,175
651,4,176
651,4,177
651,4,626
651,4,461
651,4,625
651,4,463
651,4,464
651,4,627
651,4,632
651,4,633
651,4,525
651,4,251
651,4,528
651,4,527
651,4,373
651,4,1357
651,4,1415
651,4,13
651,4,0
651,4,1464
651,4,1470
651,4,156
651,4,30
651,4,32
651,4,31
651,4,202
651,4,198
651,4,1408
651,4,1409
651,4,1410
651,4,1411
651,4,1405
651,4,1414
651,4,1060
651,4,1314
651,4,329
651,4,1312
651,4,1311
651,4,1320
651,4,1319
651,4,1391
651,4,1390
651,4,1394
651,4,1393
651,4,1389
651,4,1302
651,4,1300
651,4,1299
651,4,1139
651,4,1140
651,4,1138
651,4,1220
651,4,1332
651,4,1218
651,4,1222
651,4,982
651,4,981
651,4,980
651,4,957
651,4,955
651,4,954
651,4,1056
651,4,1058
651,4,114
651,4,752
651,4,751
651,4,753
651,4,756
651,4,1145
651,4,363
651,4,866
651,4,359
651,4,545
651,4,544
651,4,542
651,4,541
651,4,540
651,4,648
651,4,645
651,4,1342
651,4,507
651,4,508
651,4,1245
651,4,504
651,4,436
651,4,435
651,4,604
651,4,1037
651,4,1039
651,4,1035
651,4,1036
651,4,1032
651,4,941
651,4,940
651,4,1205
651,4,1206
651,4,1203
651,4,1204
651,4,1201
651,4,110
651,4,1129
651,4,1128
651,4,1132
651,4,1124
651,4,1051
651,4,1053
651,4,657
651,4,1313
651,4,423
651,4,420
651,4,1316
651,4,1315
651,4,424
651,4,1417
651,4,1449
651,4,1318
651,4,1135
651,4,1433
651,4,840
651,4,835
651,4,152
651,4,213
651,4,212
651,4,208
651,4,196
651,4,218
651,4,220
651,4,215
651,4,217
651,4,222
651,4,223
651,4,90
651,4,89
651,4,88
651,4,87
651,4,86
651,4,85
651,4,91
651,4,637
651,4,1468
651,4,19
651,4,168
651,4,173
651,4,115
651,4,113
651,4,126
651,4,1019
651,4,106
651,4,195
651,4,1275
651,4,42
651,4,1147
651,4,1152
651,4,1276
651,4,362
651,4,1274
651,4,1178
651,4,1246
651,4,1177
651,4,1092
651,4,1090
651,4,535
651,4,1088
651,4,1086
651,4,1087
651,4,997
651,4,1000
651,4,910
651,4,912
651,4,908
651,4,917
651,4,809
651,4,807
651,4,716
651,4,720
651,4,742
651,4,889
651,4,798
651,4,795
651,4,796
651,4,67
651,4,793
651,4,133
651,4,132
651,4,137
651,4,136
651,4,131
651,4,256
651,4,257
651,4,258
651,4,259
651,4,260
651,4,261
651,4,254
651,4,377
651,4,386
651,4,655
651,4,1225
651,4,490
651,4,491
651,4,488
651,4,494
651,4,495
651,4,1191
651,4,1196
651,4,1290
651,4,337
651,4,1289
651,4,1294
651,4,70
651,4,1385
651,4,1386
651,4,11
651,4,9
651,4,10
651,4,7
651,4,6
651,4,1354
651,4,1006
651,4,1009
651,4,1095
651,4,1097
651,4,1098
651,4,1099
651,4,1100
651,4,1263
651,4,1264
651,4,1265
651,4,1266
651,4,239
651,4,1268
651,4,1269
651,4,1270
651,4,1169
651,4,1173
651,4,1172
651,4,1171
651,4,1175
651,4,1174
651,4,1472
651,4,1473
651,4,670
651,4,1459
651,4,1365
651,4,1363
651,4,905
651,4,906
651,4,901
651,4,903
651,4,900
651,4,805
651,4,804
651,4,1078
651,4,993
651,4,994
651,4,1337
651,4,450
651,4,451
651,4,2
651,4,1163
651,4,1159
651,4,1185
651,4,1184
651,4,1183
651,4,1285
651,4,1286
651,4,334
651,4,460
651,4,457
651,4,122
651,4,127
651,4,573
651,4,290
651,4,977
651,4,931
651,4,689
651,4,1388
651,4,930
651,4,685
651,4,814
651,4,799
651,4,791
651,4,932
651,4,3
651,4,788
651,4,789
651,4,790
651,4,1
651,4,688
651,4,686
651,4,687
651,4,565
651,4,1399
651,4,566
651,4,21
651,4,22
651,4,273
651,4,780
651,4,164
651,4,162
651,4,170
651,4,169
651,4,286
651,4,285
651,4,276
651,4,1463
651,4,839
651,4,155
651,4,151
651,4,482
651,4,483
651,4,1216
651,4,590
651,4,97
651,4,118
651,4,1061
651,4,734
651,4,660
651,4,1317
651,4,401
651,4,607
651,4,603
651,4,1089
651,4,1212
651,4,953
651,4,1182
651,4,1431
651,4,1430
651,4,1227
651,4,1333
651,4,1238
651,4,1239
651,4,1232
651,4,1126
651,4,1038
651,4,532
651,4,414
651,4,638
651,4,1249
651,4,101
651,4,228
651,4,979
651,4,662
651,4,1237
651,4,668
651,4,1461
651,4,773
651,4,1230
651,4,536
651,4,1113
651,4,1115
651,4,1368
651,4,636
651,4,634
651,4,529
651,4,411
651,4,963
651,4,438
651,4,190
651,4,188
651,4,186
651,4,312
651,4,309
651,4,1442
651,4,1428
651,4,62
651,4,63
651,4,1050
651,4,1049
651,4,1048
651,4,1143
651,4,865
651,4,951
651,4,950
651,4,1062
651,4,1063
651,4,1148
651,4,427
651,4,224
651,4,850
651,4,959
651,4,1017
651,4,732
651,4,733
651,4,1146
651,4,1438
651,4,343
651,4,341
651,4,338
651,4,745
651,4,747
651,4,640
651,4,641
651,4,948
651,4,863
651,4,319
651,4,533
651,4,399
651,4,400
651,4,1329
651,4,520
651,4,1350
651,4,876
651,4,316
651,4,379
651,4,1447
651,4,1346
651,4,1445
651,4,1347
651,4,1066
651,4,1067
651,4,235
651,4,1068
651,4,750
651,4,665
651,4,1323
651,4,770
651,4,771
651,4,767
651,4,1064
651,4,1321
651,4,443
651,4,553
651,4,551
651,4,552
651,4,556
651,4,785
651,4,786
651,4,782
651,4,1441
651,4,783
651,4,1448
651,4,623
651,4,681
651,4,683
651,4,1226
651,4,882
651,4,885
651,4,887
651,4,1352
651,4,1362
651,4,229
651,4,1261
651,4,1259
651,4,1071
651,4,1164
651,4,1168
651,4,1075
651,4,1083
651,4,989
651,4,985
651,4,984
651,4,1339
651,4,1325
651,4,896
651,4,895
651,4,891
651,4,692
651,4,691
651,4,693
651,4,247
651,4,246
651,4,250
651,4,355
651,4,356
651,4,455
651,4,454
651,4,453
651,4,452
651,4,569
651,4,570
651,4,1150
651,4,1373
651,4,1072
651,4,80
651,4,315
651,4,1018
651,4,1070
651,4,330
651,4,970
651,4,968
651,4,973
651,4,972
651,4,971
651,4,1251
651,4,1250
651,4,827
651,4,1254
651,4,1253
651,4,1255
651,4,1069
651,4,1156
651,4,1157
651,4,1154
651,4,1155
651,4,964
651,4,676
651,4,674
651,4,675
651,4,561
651,4,560
651,4,881
651,4,879
651,4,880
651,4,877
651,4,774
651,4,776
651,4,778
651,4,430
651,4,869
651,4,432
651,4,434
651,4,873
651,4,233
651,4,324
651,4,327
651,4,325
651,4,1160
651,4,978
651,4,413
651,4,422
651,4,554
651,4,724
651,4,983
651,4,1215
651,4,1419
651,4,1028
651,4,1021
651,4,578
