418,4,415
418,4,1400
418,4,1023
418,4,697
418,4,103
418,4,475
418,4,587
418,4,1435
418,4,1338
418,4,39
418,4,34
418,4,606
418,4,283
418,4,407
418,4,405
418,4,1293
418,4,526
418,4,628
418,4,1082
418,4,723
418,4,718
418,4,845
418,4,238
418,4,736
418,4,852
418,4,1420
418,4,1292
418,4,1194
418,4,1195
418,4,1167
418,4,571
418,4,658
418,4,385
418,4,301
418,4,183
418,4,55
418,4,59
418,4,61
418,4,511
418,4,517
418,4,497
418,4,498
418,4,595
418,4,1015
418,4,1008
418,4,700
418,4,702
418,4,703
418,4,1103
418,4,567
418,4,318
418,4,364
418,4,469
418,4,471
418,4,1040
418,4,1308
418,4,140
418,4,147
418,4,23
418,4,999
418,4,1370
418,4,709
418,4,715
418,4,714
418,4,707
418,4,307
418,4,393
418,4,390
418,4,499
418,4,44
418,4,43
418,4,51
418,4,176
418,4,464
418,4,525
418,4,251
418,4,374
418,4,1464
418,4,156
418,4,202
418,4,1414
418,4,344
418,4,1312
418,4,1390
418,4,1394
418,4,1389
418,4,1138
418,4,1332
418,4,1222
418,4,981
418,4,544
418,4,541
418,4,646
418,4,429
418,4,435
418,4,1201
418,4,1129
418,4,1132
418,4,1124
418,4,1051
418,4,1053
418,4,213
418,4,36
418,4,1214
418,4,208
418,4,89
418,4,173
418,4,1019
418,4,1276
418,4,1086
418,4,1087
418,4,997
418,4,807
418,4,889
418,4,796
418,4,67
418,4,134
418,4,130
418,4,1189
418,4,1196
418,4,1291
418,4,1385
418,4,1263
418,4,1170
418,4,1475
418,4,1366
418,4,905
418,4,907
418,4,805
418,4,804
418,4,803
418,4,451
418,4,930
418,4,685
418,4,814
418,4,1
418,4,276
418,4,1463
418,4,1216
418,4,660
418,4,401
418,4,425
418,4,603
418,4,602
418,4,1089
418,4,976
418,4,1228
418,4,1456
418,4,417
418,4,671
418,4,1461
418,4,292
418,4,438
418,4,189
418,4,186
418,4,1428
418,4,1142
418,4,865
418,4,951
418,4,1148
418,4,850
418,4,84
418,4,341
418,4,948
418,4,863
418,4,322
418,4,661
418,4,520
418,4,875
418,4,649
418,4,1278
418,4,1348
418,4,1347
418,4,771
418,4,961
418,4,440
418,4,882
418,4,886
418,4,229
418,4,1083
418,4,898
418,4,895
418,4,891
418,4,455
418,4,454
418,4,80
418,4,969
418,4,968
418,4,972
418,4,971
418,4,561
418,4,564
418,4,434
418,4,873
418,4,554
418,4,1280
418,4,1397
418,4,340
418,4,672
418,4,342
418,4,965
418,4,93
418,4,262
418,4,585
418,4,1256
419,4,1466
419,4,730
419,4,511
419,4,265
419,4,469
419,4,817
419,4,1469
419,4,899
419,4,1371
419,4,397
419,4,1046
415,4,1400
415,4,1023
415,4,697
415,4,103
415,4,475
415,4,587
415,4,1435
415,4,1338
415,4,39
415,4,34
415,4,606
415,4,283
415,4,407
415,4,405
415,4,1293
415,4,526
415,4,628
415,4,1082
415,4,723
415,4,718
415,4,845
415,4,238
415,4,736
415,4,852
415,4,1420
415,4,1292
415,4,1194
415,4,1195
415,4,1167
415,4,571
415,4,658
415,4,385
415,4,301
415,4,183
415,4,55
415,4,59
415,4,61
415,4,511
415,4,517
415,4,497
415,4,498
415,4,595
415,4,1015
415,4,1008
415,4,700
415,4,702
415,4,703
415,4,1103
415,4,567
415,4,318
415,4,364
415,4,469
415,4,471
415,4,1040
415,4,1308
415,4,140
415,4,147
415,4,23
415,4,999
415,4,1370
415,4,709
415,4,715
415,4,714
415,4,707
415,4,307
415,4,393
415,4,390
415,4,499
415,4,44
415,4,43
415,4,51
415,4,176
415,4,464
415,4,525
415,4,251
415,4,374
415,4,1464
415,4,156
415,4,202
415,4,1414
415,4,344
415,4,1312
415,4,1390
415,4,1394
415,4,1389
415,4,1138
415,4,1332
415,4,1222
415,4,981
415,4,544
415,4,541
415,4,646
415,4,429
415,4,435
415,4,1201
415,4,1129
415,4,1132
415,4,1124
415,4,1051
415,4,1053
415,4,213
415,4,36
415,4,1214
415,4,208
415,4,89
415,4,173
415,4,1019
415,4,1276
415,4,1086
415,4,1087
415,4,997
415,4,807
415,4,889
415,4,796
415,4,67
415,4,134
415,4,130
415,4,1189
415,4,1196
415,4,1291
415,4,1385
415,4,1263
415,4,1170
415,4,1475
415,4,1366
415,4,905
415,4,907
415,4,805
415,4,804
415,4,803
415,4,451
415,4,930
415,4,685
415,4,814
415,4,1
415,4,276
415,4,1463
415,4,1216
415,4,660
415,4,401
415,4,425
415,4,603
415,4,602
415,4,1089
415,4,976
415,4,1228
415,4,1456
415,4,417
415,4,671
415,4,1461
415,4,292
415,4,438
415,4,189
415,4,186
415,4,1428
415,4,1142
415,4,865
415,4,951
415,4,1148
415,4,850
415,4,84
415,4,341
415,4,948
415,4,863
415,4,322
415,4,661
415,4,520
415,4,875
415,4,649
415,4,1278
415,4,1348
415,4,1347
415,4,771
415,4,961
415,4,440
415,4,882
415,4,886
415,4,229
415,4,1083
415,4,898
415,4,895
415,4,891
415,4,455
415,4,454
415,4,80
415,4,969
415,4,968
415,4,972
415,4,971
415,4,561
415,4,564
415,4,434
415,4,873
415,4,554
415,4,1280
415,4,1397
415,4,340
415,4,672
415,4,342
415,4,965
415,4,93
415,4,262
415,4,585
415,4,1256
651,4,1404
651,4,768
651,4,764
651,4,815
651,4,1466
651,4,849
651,4,730
651,4,200
651,4,74
651,4,73
651,4,71
651,4,38
651,4,35
651,4,158
651,4,153
651,4,280
651,4,281
651,4,521
651,4,1271
651,4,1082
651,4,726
651,4,241
651,4,741
651,4,1118
651,4,737
651,4,743
651,4,1426
651,4,1195
651,4,1112
651,4,1110
651,4,1109
651,4,658
651,4,385
651,4,294
651,4,179
651,4,55
651,4,59
651,4,511
651,4,519
651,4,595
651,4,594
651,4,303
651,4,926
651,4,1358
651,4,1008
651,4,704
651,4,821
651,4,128
651,4,584
651,4,102
651,4,366
651,4,367
651,4,265
651,4,321
651,4,469
651,4,468
651,4,466
651,4,1040
651,4,99
651,4,1306
651,4,1305
651,4,1001
651,4,715
651,4,707
651,4,946
651,4,391
651,4,613
651,4,611
651,4,612
651,4,609
651,4,172
651,4,933
651,4,244
651,4,1279
651,4,374
651,4,765
651,4,1416
651,4,275
651,4,104
651,4,29
651,4,197
651,4,761
651,4,1223
651,4,1057
651,4,105
651,4,543
651,4,647
651,4,644
651,4,1213
651,4,1033
651,4,939
651,4,938
651,4,937
651,4,1234
651,4,1130
651,4,1125
651,4,1413
651,4,210
651,4,221
651,4,18
651,4,1395
651,4,1396
651,4,1277
651,4,1179
651,4,1446
651,4,909
651,4,918
651,4,810
651,4,808
651,4,817
651,4,134
651,4,138
651,4,253
651,4,652
651,4,376
651,4,1224
651,4,489
651,4,1189
651,4,1291
651,4,336
651,4,1382
651,4,1384
651,4,974
651,4,8
651,4,1007
651,4,1011
651,4,1012
651,4,557
651,4,1170
651,4,1474
651,4,1469
651,4,1367
651,4,333
651,4,1366
651,4,1364
651,4,907
651,4,899
651,4,803
651,4,800
651,4,1081
651,4,1080
651,4,1077
651,4,1133
651,4,995
651,4,996
651,4,991
651,4,1378
651,4,1247
651,4,1375
651,4,1371
651,4,928
651,4,287
651,4,277
651,4,481
651,4,479
651,4,1429
651,4,66
651,4,1331
651,4,531
